Date,Open,High,Low,Close,Volume
2014-02-11 00:00:00+05:30,157.240625722274,158.64209364765657,156.76804485707177,157.8843231201172,11240361
2014-02-12 00:00:00+05:30,159.2532187410363,163.24575138090054,159.2532187410363,162.8302001953125,21465790
2014-02-13 00:00:00+05:30,163.0420551787963,164.4272213297887,159.7013708023174,160.28802490234375,24636953
2014-02-14 00:00:00+05:30,160.67910631868577,161.5427990293088,158.10433021064867,161.078369140625,15133266
2014-02-17 00:00:00+05:30,161.49395161180766,165.2175971597085,161.16802048154977,164.45167541503906,14271416
2014-02-18 00:00:00+05:30,164.91609129417023,170.0982340133489,163.6613004178447,169.12046813964844,19122130
2014-02-19 00:00:00+05:30,168.81083136497628,169.92710959848134,167.45010485593681,167.9960174560547,11779856
2014-02-20 00:00:00+05:30,165.87755884965748,166.21977828071797,163.9383290831764,164.23980712890625,10389857
2014-02-21 00:00:00+05:30,164.76127506913485,168.3138170796323,164.76127506913485,167.08346557617188,8404451
2014-02-24 00:00:00+05:30,166.23607114432687,169.88638418875246,165.92644210335504,168.85972595214844,10661106
2014-02-25 00:00:00+05:30,170.09823193411654,170.78267077257942,167.04272387329837,168.0286407470703,15457821
2014-02-26 00:00:00+05:30,168.02866724122293,169.45456119855848,167.53978423326336,168.90049743652344,10073030
2014-02-28 00:00:00+05:30,170.29377389877598,170.92116927790119,168.01232496688962,170.1063690185547,15521473
2014-03-03 00:00:00+05:30,169.02266915933046,171.27152756287776,166.4478934103422,167.81675720214844,18154565
2014-03-04 00:00:00+05:30,168.17531004406342,174.69372655296738,168.17531004406342,174.2211456298828,15723317
2014-03-05 00:00:00+05:30,175.1825998848204,179.66401526251624,173.66707240349908,179.15884399414062,21977021
2014-03-06 00:00:00+05:30,180.02251859312076,185.91355285784383,179.80252333557678,184.78912353515625,23331583
2014-03-07 00:00:00+05:30,186.5979952728057,200.44150516656728,185.64468240181486,195.8623046875,45170196
2014-03-10 00:00:00+05:30,192.94531664524723,197.90747814260897,192.6601406091121,194.50975036621094,42221157
2014-03-11 00:00:00+05:30,195.3489460289123,200.82441494961338,193.98821955248687,195.2511749267578,44639886
2014-03-12 00:00:00+05:30,194.5749176459707,199.3007678278621,193.59715176662905,197.451171875,21739498
2014-03-13 00:00:00+05:30,197.83412374568474,202.3155394031388,197.83412374568474,198.8118896484375,17975842
2014-03-14 00:00:00+05:30,194.9497134279629,198.73853884277108,193.59713784799004,197.9970703125,24014875
2014-03-18 00:00:00+05:30,197.99707888521587,200.60444537143238,195.348971015509,196.28599548339844,19604816
2014-03-19 00:00:00+05:30,197.34524985166541,199.39855272891083,196.04155289437776,197.17413330078125,18888683
2014-03-20 00:00:00+05:30,196.93783815040868,198.779296788349,195.08824217640014,195.67489624023438,16807334
2014-03-21 00:00:00+05:30,197.1822719321824,197.8341066937036,194.1349150182536,195.47933959960938,19290540
2014-03-24 00:00:00+05:30,196.20453651442497,203.52146558718886,196.20453651442497,202.42962646484375,20422748
2014-03-25 00:00:00+05:30,201.7451572285885,205.1591726898223,201.09330883203364,204.11622619628906,16143154
2014-03-26 00:00:00+05:30,205.86806075553343,206.74805544957692,203.96142154066533,204.7599334716797,13291063
2014-03-27 00:00:00+05:30,205.34658174880113,207.93765968931967,203.06513282866874,205.16732788085938,35664090
2014-03-28 00:00:00+05:30,206.79694619178773,207.12287726285743,203.37477935511322,205.19993591308594,11252411
2014-03-31 00:00:00+05:30,207.4488056907945,207.4488056907945,202.15258961857126,202.89405822753906,13578647
2014-04-01 00:00:00+05:30,204.07549408911504,205.04510887875816,198.58372272624547,199.45556640625,23417124
2014-04-02 00:00:00+05:30,200.46593525533737,204.07550699544117,200.46593525533737,202.56813049316406,21486437
2014-04-03 00:00:00+05:30,202.87773828092233,202.99996242827692,199.63482544161755,201.05258178710938,27446622
2014-04-04 00:00:00+05:30,200.44149978563038,202.86961246618344,198.03782646545847,200.51483154296875,13921022
2014-04-07 00:00:00+05:30,200.81629936425304,201.36221201041133,195.94377222674325,197.04376220703125,21844784
2014-04-09 00:00:00+05:30,199.38225535436578,205.90067191184576,197.50820632027927,205.2977294921875,25150895
2014-04-10 00:00:00+05:30,203.86366492902377,206.93547505080303,201.58221578292566,203.26885986328125,21686857
2014-04-11 00:00:00+05:30,201.2562805644266,202.36440782897307,199.9037050150517,201.42738342285156,16585882
2014-04-15 00:00:00+05:30,201.8266599519135,202.29108984277772,198.0622600484959,198.72225952148438,12426375
2014-04-16 00:00:00+05:30,197.60599774739745,201.5822285618432,197.60599774739745,199.22744750976562,10880776
2014-04-17 00:00:00+05:30,200.4577667891187,207.48951843745016,200.00962528061447,205.7947235107422,15660562
2014-04-21 00:00:00+05:30,206.79695371555434,210.52876341123397,204.89846533275832,208.9154510498047,17192499
2014-04-22 00:00:00+05:30,208.51619094105538,211.62059154849908,206.95992196922165,210.2028350830078,10952617
2014-04-23 00:00:00+05:30,210.0806092705035,212.663522685175,208.8176537521638,211.775390625,28399723
2014-04-24 00:00:00+05:30,211.775390625,211.775390625,211.775390625,211.775390625,0
2014-04-25 00:00:00+05:30,212.57391024602666,214.86349672711057,204.73550858940663,207.04139709472656,26271410
2014-04-28 00:00:00+05:30,207.77470314881032,209.24135187718946,203.8880929081317,207.85618591308594,19357426
2014-04-29 00:00:00+05:30,207.93771064737803,208.50807643623565,203.79851394294738,205.78663635253906,12507649
2014-04-30 00:00:00+05:30,206.7154853362992,208.41841781047003,201.2563037927097,202.6251678466797,19888929
2014-05-02 00:00:00+05:30,203.70070031214385,206.01473984099252,203.21996838534298,204.09181213378906,9145994
2014-05-05 00:00:00+05:30,203.08961927399972,208.10065944660934,201.74519452896766,204.0999755859375,14052241
2014-05-06 00:00:00+05:30,206.01472182375468,208.58949778312208,206.01472182375468,207.8724822998047,7045379
2014-05-07 00:00:00+05:30,207.93767011789424,208.1006356475745,204.79252839318593,207.06582641601562,28329075
2014-05-08 00:00:00+05:30,207.75843006781471,211.32726052529574,206.34881096513288,210.05616760253906,16439945
2014-05-09 00:00:00+05:30,209.4287492939189,226.66183362811108,208.91542704396508,224.65740966796875,34424511
2014-05-12 00:00:00+05:30,225.2196504636338,230.4751250679052,221.65081998126593,227.93295288085938,28438118
2014-05-13 00:00:00+05:30,231.0780688593472,232.70766948444026,227.08553638691373,228.275146484375,22394201
2014-05-14 00:00:00+05:30,226.0263223458606,230.36107463257218,224.42929826829635,229.6766357421875,20961468
2014-05-15 00:00:00+05:30,229.67660912150498,229.75809188608687,225.72481812503142,227.3462677001953,22401164
2014-05-16 00:00:00+05:30,236.2928104534392,259.6287754105765,231.02919860049644,238.78611755371094,64509505
2014-05-19 00:00:00+05:30,241.34460685209294,243.3897450563569,235.51876658992109,239.29129028320312,42620820
2014-05-20 00:00:00+05:30,241.17350366021688,241.99645506533102,234.7447069555801,236.27655029296875,22394427
2014-05-21 00:00:00+05:30,237.10760532593025,237.42538538432206,231.5832432676248,234.75283813476562,19602885
2014-05-22 00:00:00+05:30,235.00547637119024,241.99647469932432,235.00547637119024,236.53729248046875,17050280
2014-05-23 00:00:00+05:30,237.94684435415394,239.51126416350382,235.47799049609418,238.0527801513672,18774596
2014-05-26 00:00:00+05:30,237.59649959589223,244.13120414434786,235.4780023639578,237.03427124023438,22024612
2014-05-27 00:00:00+05:30,235.47798787729624,237.20537319281547,232.63432428344257,235.82022094726562,10500330
2014-05-28 00:00:00+05:30,236.30095797678126,239.35646605370522,234.87505056056483,237.3031768798828,13082932
2014-05-29 00:00:00+05:30,237.5965167864803,239.47056585361605,232.51214494388432,234.16619873046875,24559144
2014-05-30 00:00:00+05:30,234.7446916072191,236.0320865369882,228.9188514032251,231.0862274169922,17143027
2014-06-02 00:00:00+05:30,229.97809329997344,239.55203119450746,229.7906747307025,238.60684204101562,15135730
2014-06-03 00:00:00+05:30,238.28094304633103,240.80682680884195,234.67135761108193,237.65353393554688,19736579
2014-06-04 00:00:00+05:30,241.7183500309871,246.1308438693298,239.08573841899155,243.29127502441406,12880208
2014-06-05 00:00:00+05:30,243.39219117233802,247.42911403482452,241.76901435936816,246.10870361328125,21069081
2014-06-06 00:00:00+05:30,247.6982535898107,252.87055097186683,245.5788886237556,250.00265502929688,21390919
2014-06-09 00:00:00+05:30,249.97738163227513,254.2750324296426,249.5316453717308,250.99502563476562,21202940
2014-06-10 00:00:00+05:30,251.0454857028741,251.0454857028741,247.93368897377886,249.15316772460938,10364431
2014-06-11 00:00:00+05:30,248.60652836233248,252.66027788674347,245.5788644234686,247.24407958984375,12749231
2014-06-12 00:00:00+05:30,247.2609245194313,247.93373564090888,243.58563271535988,245.4779510498047,11788678
2014-06-13 00:00:00+05:30,245.96575507235258,248.77475775125612,239.11980094811273,240.2552032470703,16782672
2014-06-16 00:00:00+05:30,239.45618452155648,240.36448363768827,235.65475001049728,237.8330078125,13089175
2014-06-17 00:00:00+05:30,237.84143206435346,244.207967716615,236.66399154525806,243.81268310546875,15687243
2014-06-18 00:00:00+05:30,243.19874116205978,245.20037596232038,237.5470830393233,239.1029815673828,13210807
2014-06-19 00:00:00+05:30,240.93641065303675,241.46625184654397,235.02401026185552,237.46298217773438,16235054
2014-06-20 00:00:00+05:30,238.00965947765877,239.6917013534895,234.22505114073942,234.9567413330078,16995341
2014-06-23 00:00:00+05:30,235.48656904886778,238.76656181175957,235.057645289532,237.87506103515625,11711777
2014-06-24 00:00:00+05:30,239.85989251964045,243.20714938085922,238.2955807098698,242.09701538085938,12547546
2014-06-25 00:00:00+05:30,241.20550117725492,241.20550117725492,238.39649896029388,238.93475341796875,6914721
2014-06-26 00:00:00+05:30,239.8598887275849,240.7177362151035,235.4865604971145,235.9322967529297,14728395
2014-06-27 00:00:00+05:30,236.3275643236797,237.2022242602157,231.5337260091289,232.90460205078125,14970114
2014-06-30 00:00:00+05:30,234.1409354793603,240.65044119267912,234.1409354793603,238.53948974609375,13310649
2014-07-01 00:00:00+05:30,238.94319020517742,244.1575254825382,238.94319020517742,241.88674926757812,15801005
2014-07-02 00:00:00+05:30,244.7377859996667,245.74701660268968,243.64447872627133,244.23318481445312,13500459
2014-07-03 00:00:00+05:30,244.35094567646973,246.41988702580403,243.8967960824986,244.5780487060547,13249676
2014-07-04 00:00:00+05:30,244.77147035556078,246.756278559579,241.37373348125868,246.0582275390625,7890861
2014-07-07 00:00:00+05:30,247.07587144265977,247.07587144265977,242.5932122406497,244.12387084960938,10595145
2014-07-08 00:00:00+05:30,246.56284566370707,246.56284566370707,235.25107408935705,237.37045288085938,11441408
2014-07-09 00:00:00+05:30,237.35362340197014,239.59074621703996,234.66235101909643,235.9995880126953,15815585
2014-07-10 00:00:00+05:30,236.36123371007048,245.04061237539608,230.71797467749894,233.63632202148438,21087066
2014-07-11 00:00:00+05:30,233.13169963881907,236.3948657384648,227.24453935642546,228.1864776611328,12540753
2014-07-14 00:00:00+05:30,231.26463174679284,231.26463174679284,224.2673230247125,226.10916137695312,17222782
2014-07-15 00:00:00+05:30,228.59019926154372,235.7893573808455,227.99306562218172,234.57827758789062,20701505
2014-07-16 00:00:00+05:30,237.61436152616184,246.9749361807994,237.57229495369234,245.72183227539062,34666637
2014-07-17 00:00:00+05:30,245.47790268454563,245.47790268454563,242.41658586400717,243.99769592285156,13358004
2014-07-18 00:00:00+05:30,241.37372333560384,250.18765817625209,241.37372333560384,249.0186309814453,22105369
2014-07-21 00:00:00+05:30,250.2886093825999,251.7436048433105,248.27858916711384,249.38031005859375,10873830
2014-07-22 00:00:00+05:30,250.21285616759624,250.60814075370672,246.71421632187224,249.48959350585938,9693398
2014-07-23 00:00:00+05:30,251.74357194119824,254.39277795663972,250.8268311885217,253.31626892089844,22595353
2014-07-24 00:00:00+05:30,253.13127365467545,253.78725814788774,250.63342247961785,253.38356018066406,18655884
2014-07-25 00:00:00+05:30,252.52570752676823,253.2069601845686,247.1684021254601,248.2112579345703,11547481
2014-07-28 00:00:00+05:30,249.6157572656392,249.68303554905668,242.65210202444084,244.06500244140625,7511350
2014-07-30 00:00:00+05:30,244.72096829711703,251.80238035408453,243.0557252288456,250.3642120361328,16305135
2014-07-31 00:00:00+05:30,251.42396347228367,253.1480435470067,246.62171144762084,247.4711456298828,21827960
2014-08-01 00:00:00+05:30,245.96574979570545,253.0639620614124,245.28449713790508,248.2112579345703,25283104
2014-08-04 00:00:00+05:30,250.97830813184774,252.47531390185216,249.04395104200444,250.8605499267578,11518006
2014-08-05 00:00:00+05:30,250.6417971616585,252.10517736375715,246.60487457686347,250.044677734375,10886089
2014-08-06 00:00:00+05:30,248.92614447664744,249.9101353480568,242.6352996727804,243.40904235839844,11961031
2014-08-07 00:00:00+05:30,244.56960456670322,246.89083213172884,242.3829335534657,243.03053283691406,10130070
2014-08-08 00:00:00+05:30,240.5327145416208,242.44183116220032,237.47139729693825,241.73536682128906,14898592
2014-08-11 00:00:00+05:30,243.21555353955983,244.38458069572576,241.22233217058084,242.36611938476562,7812183
2014-08-12 00:00:00+05:30,244.83035771840753,246.73947449801094,242.2316031698363,246.13394165039062,7573830
2014-08-13 00:00:00+05:30,244.77147748473033,246.41989431473965,242.88757253614824,244.26687622070312,9495711
2014-08-14 00:00:00+05:30,245.27603571511384,250.55767671029676,245.27603571511384,248.88404846191406,13636485
2014-08-18 00:00:00+05:30,250.03625555397866,258.53059672258735,249.2540997134657,257.47088623046875,21247732
2014-08-19 00:00:00+05:30,259.0352074416921,262.27314753471325,256.7392197173892,259.52301025390625,18915512
2014-08-20 00:00:00+05:30,259.87623018332806,260.8097692449708,257.68955905883905,259.4977722167969,9462876
2014-08-21 00:00:00+05:30,259.035220805927,263.0384903469205,257.78208868762647,259.8678283691406,15249839
2014-08-22 00:00:00+05:30,259.89304218292557,261.68442861207456,258.4717003854901,258.9595031738281,13225470
2014-08-25 00:00:00+05:30,259.4557436474826,261.05368048106243,253.6862992458261,254.7123565673828,6260974
2014-08-26 00:00:00+05:30,249.78396077860467,255.24219723798785,249.29615794540553,253.6610870361328,9349499
2014-08-27 00:00:00+05:30,257.8578010851079,260.5490737569674,256.05802924890855,259.085693359375,12302625
2014-08-28 00:00:00+05:30,259.53985589573375,263.07217792145013,259.53985589573375,261.861083984375,22862356
2014-09-01 00:00:00+05:30,262.06290600604905,269.5984686810073,262.06290600604905,268.841552734375,14692249
2014-09-02 00:00:00+05:30,269.1106411472816,272.29812937720664,267.1090066132631,267.6304626464844,12260539
2014-09-03 00:00:00+05:30,268.9593278108252,269.3546124787684,264.6701179049178,265.89801025390625,9697814
2014-09-04 00:00:00+05:30,266.2175822438051,266.6128668804622,259.4221082844577,264.3589172363281,15945864
2014-09-05 00:00:00+05:30,264.35889535714773,265.85592886361377,258.5222009867044,260.2210693359375,12019744
2014-09-08 00:00:00+05:30,262.8198311719875,264.4093547156734,260.5322566235658,263.7113037109375,8527112
2014-09-09 00:00:00+05:30,262.87024505772825,262.87024505772825,258.9510809565362,260.0023498535156,8552346
2014-09-10 00:00:00+05:30,263.0721763429851,265.3934044176987,260.2295203411523,264.09820556640625,14187943
2014-09-11 00:00:00+05:30,265.2588253783018,266.60447591873793,262.66848408453075,263.38336181640625,9666635
2014-09-12 00:00:00+05:30,264.754167661791,264.754167661791,261.91151220373877,263.139404296875,6356713
2014-09-15 00:00:00+05:30,261.8190467998793,262.64324115989757,258.79976760817453,261.2807922363281,7465540
2014-09-16 00:00:00+05:30,260.88544567130475,261.9199162080811,255.94863753283207,256.6382751464844,7520914
2014-09-17 00:00:00+05:30,257.7232074060453,259.6575637718048,256.51214193621206,257.31109619140625,10495633
